Unnamed: 0,District,Crop,Year,Season,Area(Hectare),Production(Tonnes),Yield,JANUARY_NDVI,FEBRUARY_NDVI,JUNE_NDVI,JULY_NDVI,AUGUST_NDVI,SEPTEMBER_NDVI,OCTOBER_NDVI,NOVEMBER_NDVI,DECEMBER_NDVI
469,UDUPI,Wheat, 2018-19,Rabi       ,1.0,1.0,1.0,0.631,0.61,0.6679999999999999,0.521,0.6679999999999999,0.7879999999999999,0.773,0.718,0.6920000000000001
0,UTTAR KANNAD,Arecanut, 1997-98,Whole Year ,9363.0,12727.0,1.3592865534550902,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
1,UTTAR KANNAD,Arecanut, 1998-99,Whole Year ,9728.0,63023.0,6.478515625,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2,UTTAR KANNAD,Arecanut, 2000-01,Whole Year ,11160.0,15169.0,1.359229390681,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
3,UTTAR KANNAD,Arecanut, 2001-02,Whole Year ,11483.0,15608.0,1.35922668292258,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
4,UTTAR KANNAD,Arecanut, 2003-04,Whole Year ,12177.0,16552.0,1.35928389586926,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
5,UTTAR KANNAD,Arecanut, 2004-05,Whole Year ,12287.0,16701.0,1.35924147472939,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
6,UTTAR KANNAD,Arecanut, 2005-06,Whole Year ,14324.0,92799.0,6.47856743926278,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
7,UTTAR KANNAD,Arecanut, 2006-07,Whole Year ,14813.0,20135.0,1.35927901167893,0.528,0.4920000000000001,0.593,0.55,0.617,0.737,0.764,0.685,0.556
8,UTTAR KANNAD,Arecanut, 2007-08,Whole Year ,14988.0,97101.0,6.47858286629303,0.512,0.514,0.5,0.473,0.5870000000000001,0.665,0.7440000000000001,0.684,0.5479999999999999
9,UTTAR KANNAD,Arecanut, 2008-09,Whole Year ,15801.0,102368.0,6.4785773052338484,0.523,0.485,0.529,0.5770000000000001,0.594,0.723,0.71,0.628,0.52
10,UTTAR KANNAD,Arecanut, 2009-10,Whole Year ,16078.0,104162.0,6.47854210722727,0.589,0.54,0.5820000000000001,0.568,0.602,0.7190000000000001,0.7390000000000001,0.6779999999999999,0.583
11,UTTAR KANNAD,Arecanut, 2010-11,Whole Year ,16634.0,232441.0,13.9738487435373,0.5760000000000001,0.531,0.537,0.534,0.606,0.7440000000000001,0.76,0.71,0.611
12,UTTAR KANNAD,Arecanut, 2011-12,Whole Year ,17075.0,240463.0,14.0827525622255,0.557,0.512,0.49,0.568,0.603,0.72,0.7390000000000001,0.679,0.574
13,UTTAR KANNAD,Arecanut, 2012-13,Whole Year ,17746.0,249912.0,14.082722867125002,0.55,0.517,0.516,0.568,0.634,0.748,0.752,0.682,0.6
14,UTTAR KANNAD,Arecanut, 2013-14,Whole Year ,17671.0,196828.0,11.138475468281401,0.555,0.526,0.483,0.557,0.619,0.727,0.762,0.7,0.593
15,UTTAR KANNAD,Arecanut, 2014-15,Whole Year ,17912.0,227247.0,12.6868579723091,0.5870000000000001,0.539,0.62,0.6,0.677,0.773,0.762,0.693,0.622
16,UTTAR KANNAD,Arecanut, 2015-16,Whole Year ,18431.0,243411.0,13.206608431447,0.5660000000000001,0.532,0.5820000000000001,0.608,0.669,0.7959999999999999,0.787,0.691,0.628
17,UTTAR KANNAD,Arecanut, 2016-17,Whole Year ,18527.0,246513.0,13.305608031521599,0.555,0.52,0.48100000000000004,0.5589999999999999,0.627,0.706,0.765,0.68,0.602
18,UTTAR KANNAD,Arecanut, 2017-18,Whole Year ,18925.0,225204.0,11.8998150594452,0.585,0.5329999999999999,0.528,0.61,0.682,0.775,0.769,0.716,0.633
19,UTTAR KANNAD,Arecanut, 2018-19,Whole Year ,30989.0,436410.0,14.082739036432299,0.551,0.537,0.596,0.532,0.591,0.7879999999999999,0.764,0.701,0.639
20,UTTAR KANNAD,Arhar/Tur, 1997-98,Kharif     ,218.0,51.0,0.23394495412844,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
21,UTTAR KANNAD,Arhar/Tur, 1998-99,Kharif     ,204.0,95.0,0.4656862745098039,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
22,UTTAR KANNAD,Arhar/Tur, 1999-00,Kharif     ,213.0,121.0,0.5680751173708921,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
23,UTTAR KANNAD,Arhar/Tur, 2000-01,Kharif     ,140.0,63.0,0.45,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
24,UTTAR KANNAD,Arhar/Tur, 2001-02,Kharif     ,141.0,43.0,0.304964539007092,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
25,UTTAR KANNAD,Arhar/Tur, 2002-03,Kharif     ,196.0,92.0,0.469387755102041,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
26,UTTAR KANNAD,Arhar/Tur, 2003-04,Kharif     ,137.0,51.0,0.372262773722628,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
27,UTTAR KANNAD,Arhar/Tur, 2004-05,Kharif     ,160.0,83.0,0.51875,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
28,UTTAR KANNAD,Arhar/Tur, 2005-06,Kharif     ,106.0,72.0,0.679245283018868,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
29,UTTAR KANNAD,Arhar/Tur, 2006-07,Kharif     ,89.0,39.0,0.43820224719101103,0.528,0.4920000000000001,0.593,0.55,0.617,0.737,0.764,0.685,0.556
30,UTTAR KANNAD,Arhar/Tur, 2007-08,Kharif     ,82.0,54.0,0.658536585365854,0.512,0.514,0.5,0.473,0.5870000000000001,0.665,0.7440000000000001,0.684,0.5479999999999999
31,UTTAR KANNAD,Arhar/Tur, 2008-09,Kharif     ,68.0,36.0,0.529411764705882,0.523,0.485,0.529,0.5770000000000001,0.594,0.723,0.71,0.628,0.52
32,UTTAR KANNAD,Arhar/Tur, 2009-10,Kharif     ,45.0,21.0,0.4666666666666671,0.589,0.54,0.5820000000000001,0.568,0.602,0.7190000000000001,0.7390000000000001,0.6779999999999999,0.583
33,UTTAR KANNAD,Arhar/Tur, 2010-11,Kharif     ,39.0,23.0,0.58974358974359,0.5760000000000001,0.531,0.537,0.534,0.606,0.7440000000000001,0.76,0.71,0.611
34,UTTAR KANNAD,Arhar/Tur, 2011-12,Kharif     ,30.0,14.0,0.4666666666666671,0.557,0.512,0.49,0.568,0.603,0.72,0.7390000000000001,0.679,0.574
35,UTTAR KANNAD,Arhar/Tur, 2012-13,Kharif     ,34.0,24.0,0.7058823529411759,0.55,0.517,0.516,0.568,0.634,0.748,0.752,0.682,0.6
36,UTTAR KANNAD,Arhar/Tur, 2013-14,Kharif     ,7.0,6.0,0.857142857142857,0.555,0.526,0.483,0.557,0.619,0.727,0.762,0.7,0.593
37,UTTAR KANNAD,Arhar/Tur, 2014-15,Kharif     ,5.0,3.0,0.6,0.5870000000000001,0.539,0.62,0.6,0.677,0.773,0.762,0.693,0.622
38,UTTAR KANNAD,Arhar/Tur, 2015-16,Kharif     ,13.0,5.0,0.384615384615385,0.5660000000000001,0.532,0.5820000000000001,0.608,0.669,0.7959999999999999,0.787,0.691,0.628
39,UTTAR KANNAD,Arhar/Tur, 2016-17,Kharif     ,13.0,13.0,1.0,0.555,0.52,0.48100000000000004,0.5589999999999999,0.627,0.706,0.765,0.68,0.602
40,UTTAR KANNAD,Arhar/Tur, 2017-18,Kharif     ,2.0,2.0,1.0,0.585,0.5329999999999999,0.528,0.61,0.682,0.775,0.769,0.716,0.633
41,UTTAR KANNAD,Arhar/Tur, 2018-19,Kharif     ,2.0,1.0,0.5,0.551,0.537,0.596,0.532,0.591,0.7879999999999999,0.764,0.701,0.639
42,UTTAR KANNAD,Bajra, 2018-19,Kharif     ,1.0,1.0,1.0,0.551,0.537,0.596,0.532,0.591,0.7879999999999999,0.764,0.701,0.639
43,UTTAR KANNAD,Banana, 1999-00,Whole Year ,1238.0,39382.0,31.810985460420003,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
44,UTTAR KANNAD,Banana, 2000-01,Whole Year ,1315.0,24163.0,18.374904942965802,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
45,UTTAR KANNAD,Banana, 2002-03,Whole Year ,1613.0,24577.0,15.236825790452599,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
46,UTTAR KANNAD,Banana, 2003-04,Whole Year ,1819.0,1819.0,1.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
47,UTTAR KANNAD,Banana, 2004-05,Whole Year ,1254.0,4705.0,3.75199362041467,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
48,UTTAR KANNAD,Banana, 2005-06,Whole Year ,1731.0,2069.0,1.19526285384171,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
49,UTTAR KANNAD,Banana, 2006-07,Whole Year ,1986.0,4232.0,2.13091641490433,0.528,0.4920000000000001,0.593,0.55,0.617,0.737,0.764,0.685,0.556
50,UTTAR KANNAD,Banana, 2007-08,Whole Year ,1980.0,5453.0,2.7540404040404,0.512,0.514,0.5,0.473,0.5870000000000001,0.665,0.7440000000000001,0.684,0.5479999999999999
51,UTTAR KANNAD,Banana, 2008-09,Whole Year ,2186.0,10552.0,4.82708142726441,0.523,0.485,0.529,0.5770000000000001,0.594,0.723,0.71,0.628,0.52
52,UTTAR KANNAD,Banana, 2009-10,Whole Year ,2236.0,22836.0,10.212880143112699,0.589,0.54,0.5820000000000001,0.568,0.602,0.7190000000000001,0.7390000000000001,0.6779999999999999,0.583
53,UTTAR KANNAD,Banana, 2010-11,Whole Year ,2316.0,26060.0,11.2521588946459,0.5760000000000001,0.531,0.537,0.534,0.606,0.7440000000000001,0.76,0.71,0.611
54,UTTAR KANNAD,Banana, 2011-12,Whole Year ,2375.0,28977.0,12.2008421052632,0.557,0.512,0.49,0.568,0.603,0.72,0.7390000000000001,0.679,0.574
55,UTTAR KANNAD,Black pepper, 1997-98,Kharif     ,119.0,29.0,0.243697478991597,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
56,UTTAR KANNAD,Black pepper, 1998-99,Whole Year ,124.0,303.0,2.44354838709677,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
57,UTTAR KANNAD,Black pepper, 1999-00,Whole Year ,141.0,345.0,2.4468085106383,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
58,UTTAR KANNAD,Black pepper, 2000-01,Whole Year ,135.0,330.0,2.44444444444444,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
59,UTTAR KANNAD,Black pepper, 2001-02,Whole Year ,159.0,389.0,2.44654088050314,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
60,UTTAR KANNAD,Black pepper, 2002-03,Whole Year ,134.0,328.0,2.4477611940298503,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
61,UTTAR KANNAD,Black pepper, 2003-04,Whole Year ,164.0,401.0,2.4451219512195097,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
62,UTTAR KANNAD,Black pepper, 2004-05,Whole Year ,176.0,430.0,2.44318181818182,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
63,UTTAR KANNAD,Black pepper, 2005-06,Whole Year ,234.0,572.0,2.44444444444444,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
64,UTTAR KANNAD,Black pepper, 2006-07,Whole Year ,254.0,621.0,2.44488188976378,0.528,0.4920000000000001,0.593,0.55,0.617,0.737,0.764,0.685,0.556
65,UTTAR KANNAD,Black pepper, 2007-08,Whole Year ,247.0,814.0,3.29554655870445,0.512,0.514,0.5,0.473,0.5870000000000001,0.665,0.7440000000000001,0.684,0.5479999999999999
66,UTTAR KANNAD,Black pepper, 2008-09,Whole Year ,323.0,1369.0,4.23839009287926,0.523,0.485,0.529,0.5770000000000001,0.594,0.723,0.71,0.628,0.52
67,UTTAR KANNAD,Black pepper, 2009-10,Whole Year ,400.0,1485.0,3.7125,0.589,0.54,0.5820000000000001,0.568,0.602,0.7190000000000001,0.7390000000000001,0.6779999999999999,0.583
68,UTTAR KANNAD,Black pepper, 2010-11,Whole Year ,408.0,96.1,0.23553921568627495,0.5760000000000001,0.531,0.537,0.534,0.606,0.7440000000000001,0.76,0.71,0.611
69,UTTAR KANNAD,Black pepper, 2011-12,Whole Year ,431.0,110.9,0.257308584686775,0.557,0.512,0.49,0.568,0.603,0.72,0.7390000000000001,0.679,0.574
70,UTTAR KANNAD,Black pepper, 2012-13,Whole Year ,627.0,1614.0,2.57416267942584,0.55,0.517,0.516,0.568,0.634,0.748,0.752,0.682,0.6
71,UTTAR KANNAD,Black pepper, 2013-14,Whole Year ,624.0,1903.0,3.0496794871794903,0.555,0.526,0.483,0.557,0.619,0.727,0.762,0.7,0.593
72,UTTAR KANNAD,Black pepper, 2014-15,Whole Year ,772.0,453.2,0.587046632124352,0.5870000000000001,0.539,0.62,0.6,0.677,0.773,0.762,0.693,0.622
73,UTTAR KANNAD,Black pepper, 2015-16,Whole Year ,1121.0,857.9,0.765298840321142,0.5660000000000001,0.532,0.5820000000000001,0.608,0.669,0.7959999999999999,0.787,0.691,0.628
74,UTTAR KANNAD,Black pepper, 2016-17,Whole Year ,1183.0,1112.6,0.940490278951817,0.555,0.52,0.48100000000000004,0.5589999999999999,0.627,0.706,0.765,0.68,0.602
75,UTTAR KANNAD,Black pepper, 2017-18,Whole Year ,1503.0,1395.7,0.928609447771124,0.585,0.5329999999999999,0.528,0.61,0.682,0.775,0.769,0.716,0.633
76,UTTAR KANNAD,Black pepper, 2018-19,Whole Year ,4109.0,1749.2,0.4256996836213189,0.551,0.537,0.596,0.532,0.591,0.7879999999999999,0.764,0.701,0.639
77,UTTAR KANNAD,Cardamom, 1997-98,Whole Year ,431.0,24.0,0.0556844547563805,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
78,UTTAR KANNAD,Cardamom, 1998-99,Whole Year ,448.0,25.0,0.0558035714285714,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
79,UTTAR KANNAD,Cardamom, 1999-00,Whole Year ,445.0,25.0,0.0561797752808989,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
80,UTTAR KANNAD,Cardamom, 2000-01,Whole Year ,369.0,20.0,0.0542005420054201,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
81,UTTAR KANNAD,Cardamom, 2002-03,Whole Year ,451.0,25.0,0.0554323725055432,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
82,UTTAR KANNAD,Cardamom, 2003-04,Whole Year ,450.0,25.0,0.0555555555555556,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
83,UTTAR KANNAD,Cardamom, 2004-05,Whole Year ,443.0,25.0,0.0564334085778781,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
84,UTTAR KANNAD,Cardamom, 2005-06,Whole Year ,471.0,26.0,0.0552016985138004,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
85,UTTAR KANNAD,Cardamom, 2006-07,Whole Year ,517.0,29.0,0.0560928433268859,0.528,0.4920000000000001,0.593,0.55,0.617,0.737,0.764,0.685,0.556
86,UTTAR KANNAD,Cardamom, 2007-08,Whole Year ,505.0,47.0,0.0930693069306931,0.512,0.514,0.5,0.473,0.5870000000000001,0.665,0.7440000000000001,0.684,0.5479999999999999
87,UTTAR KANNAD,Cardamom, 2008-09,Whole Year ,532.0,53.0,0.0996240601503759,0.523,0.485,0.529,0.5770000000000001,0.594,0.723,0.71,0.628,0.52
88,UTTAR KANNAD,Cardamom, 2009-10,Whole Year ,579.0,71.0,0.12262521588946497,0.589,0.54,0.5820000000000001,0.568,0.602,0.7190000000000001,0.7390000000000001,0.6779999999999999,0.583
89,UTTAR KANNAD,Cardamom, 2010-11,Whole Year ,536.0,64.0,0.119402985074627,0.5760000000000001,0.531,0.537,0.534,0.606,0.7440000000000001,0.76,0.71,0.611
90,UTTAR KANNAD,Cardamom, 2011-12,Whole Year ,533.0,66.0,0.123827392120075,0.557,0.512,0.49,0.568,0.603,0.72,0.7390000000000001,0.679,0.574
91,UTTAR KANNAD,Cardamom, 2012-13,Whole Year ,789.0,98.0,0.124207858048162,0.55,0.517,0.516,0.568,0.634,0.748,0.752,0.682,0.6
92,UTTAR KANNAD,Cardamom, 2013-14,Whole Year ,495.0,85.0,0.17171717171717202,0.555,0.526,0.483,0.557,0.619,0.727,0.762,0.7,0.593
93,UTTAR KANNAD,Cardamom, 2014-15,Whole Year ,528.0,67.0,0.126893939393939,0.5870000000000001,0.539,0.62,0.6,0.677,0.773,0.762,0.693,0.622
94,UTTAR KANNAD,Cardamom, 2015-16,Whole Year ,592.0,47.0,0.0793918918918919,0.5660000000000001,0.532,0.5820000000000001,0.608,0.669,0.7959999999999999,0.787,0.691,0.628
95,UTTAR KANNAD,Cardamom, 2016-17,Whole Year ,595.0,65.0,0.109243697478992,0.555,0.52,0.48100000000000004,0.5589999999999999,0.627,0.706,0.765,0.68,0.602
96,UTTAR KANNAD,Cardamom, 2017-18,Whole Year ,407.0,37.0,0.0909090909090909,0.585,0.5329999999999999,0.528,0.61,0.682,0.775,0.769,0.716,0.633
97,UTTAR KANNAD,Cardamom, 2018-19,Whole Year ,156.0,39.0,0.25,0.551,0.537,0.596,0.532,0.591,0.7879999999999999,0.764,0.701,0.639
98,UTTAR KANNAD,Cashewnut, 2008-09,Whole Year ,2952.0,2525.02272,0.85536,0.523,0.485,0.529,0.5770000000000001,0.594,0.723,0.71,0.628,0.52
99,UTTAR KANNAD,Cashewnut, 2009-10,Whole Year ,2958.0,1906.0,0.6443542934415151,0.589,0.54,0.5820000000000001,0.568,0.602,0.7190000000000001,0.7390000000000001,0.6779999999999999,0.583
100,UTTAR KANNAD,Cashewnut, 2010-11,Whole Year ,2996.0,1860.0,0.620827770360481,0.5760000000000001,0.531,0.537,0.534,0.606,0.7440000000000001,0.76,0.71,0.611
101,UTTAR KANNAD,Cashewnut, 2011-12,Whole Year ,3026.0,1872.0,0.618638466622604,0.557,0.512,0.49,0.568,0.603,0.72,0.7390000000000001,0.679,0.574
102,UTTAR KANNAD,Cashewnut, 2012-13,Whole Year ,3190.0,1974.0,0.618808777429467,0.55,0.517,0.516,0.568,0.634,0.748,0.752,0.682,0.6
103,UTTAR KANNAD,Cashewnut, 2013-14,Whole Year ,3325.0,3618.0,1.08812030075188,0.555,0.526,0.483,0.557,0.619,0.727,0.762,0.7,0.593
104,UTTAR KANNAD,Cashewnut, 2014-15,Whole Year ,3380.0,3718.0,1.1,0.5870000000000001,0.539,0.62,0.6,0.677,0.773,0.762,0.693,0.622
105,UTTAR KANNAD,Cashewnut, 2015-16,Whole Year ,3383.0,4809.0,1.4215193615134498,0.5660000000000001,0.532,0.5820000000000001,0.608,0.669,0.7959999999999999,0.787,0.691,0.628
106,UTTAR KANNAD,Cashewnut, 2016-17,Whole Year ,3410.0,4709.0,1.38093841642229,0.555,0.52,0.48100000000000004,0.5589999999999999,0.627,0.706,0.765,0.68,0.602
107,UTTAR KANNAD,Cashewnut, 2017-18,Whole Year ,3369.0,4713.0,1.3989314336598402,0.585,0.5329999999999999,0.528,0.61,0.682,0.775,0.769,0.716,0.633
108,UTTAR KANNAD,Cashewnut, 2018-19,Whole Year ,4300.0,5977.0,1.39,0.551,0.537,0.596,0.532,0.591,0.7879999999999999,0.764,0.701,0.639
109,UTTAR KANNAD,Coconut , 1998-99,Whole Year ,5624.0,26748000.0,4756.04551920341,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
110,UTTAR KANNAD,Coconut , 1999-00,Whole Year ,5805.0,27608000.0,4755.900086132639,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
111,UTTAR KANNAD,Coconut , 2000-01,Whole Year ,5907.0,28093000.0,4755.88285085492,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
112,UTTAR KANNAD,Coconut , 2001-02,Whole Year ,6069.0,28864000.0,4755.9729774262705,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
113,UTTAR KANNAD,Coconut , 2002-03,Whole Year ,6162.0,29306000.0,4755.92340149302,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
114,UTTAR KANNAD,Coconut , 2003-04,Whole Year ,6224.0,29601000.0,4755.944730077121,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
115,UTTAR KANNAD,Coconut , 2004-05,Whole Year ,6276.0,29848000.0,4755.89547482473,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
116,UTTAR KANNAD,Coconut , 2005-06,Whole Year ,7197.0,34229000.0,4756.00944838127,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
117,UTTAR KANNAD,Coconut , 2006-07,Whole Year ,7479.0,35570000.0,4755.98342024335,0.528,0.4920000000000001,0.593,0.55,0.617,0.737,0.764,0.685,0.556
118,UTTAR KANNAD,Coconut , 2007-08,Whole Year ,7415.0,38738000.0,5224.2751180040505,0.512,0.514,0.5,0.473,0.5870000000000001,0.665,0.7440000000000001,0.684,0.5479999999999999
119,UTTAR KANNAD,Coconut , 2008-09,Whole Year ,7514.0,54795000.0,7292.3875432526,0.523,0.485,0.529,0.5770000000000001,0.594,0.723,0.71,0.628,0.52
120,UTTAR KANNAD,Coconut , 2009-10,Whole Year ,7581.0,53902000.0,7110.14378050389,0.589,0.54,0.5820000000000001,0.568,0.602,0.7190000000000001,0.7390000000000001,0.6779999999999999,0.583
121,UTTAR KANNAD,Coconut , 2010-11,Whole Year ,7690.0,65107000.0,8466.44993498049,0.5760000000000001,0.531,0.537,0.534,0.606,0.7440000000000001,0.76,0.71,0.611
122,UTTAR KANNAD,Coconut , 2011-12,Whole Year ,7713.0,59392000.0,7700.246337352521,0.557,0.512,0.49,0.568,0.603,0.72,0.7390000000000001,0.679,0.574
123,UTTAR KANNAD,Coconut , 2012-13,Whole Year ,7752.0,59692000.0,7700.20639834881,0.55,0.517,0.516,0.568,0.634,0.748,0.752,0.682,0.6
124,UTTAR KANNAD,Coconut , 2013-14,Whole Year ,7768.0,61630000.0,7933.831101956751,0.555,0.526,0.483,0.557,0.619,0.727,0.762,0.7,0.593
125,UTTAR KANNAD,Coconut , 2014-15,Whole Year ,7784.0,69463000.0,8923.81808838643,0.5870000000000001,0.539,0.62,0.6,0.677,0.773,0.762,0.693,0.622
126,UTTAR KANNAD,Coconut , 2015-16,Whole Year ,7787.0,65119000.0,8362.52728907153,0.5660000000000001,0.532,0.5820000000000001,0.608,0.669,0.7959999999999999,0.787,0.691,0.628
127,UTTAR KANNAD,Coconut , 2016-17,Whole Year ,7796.0,60949000.0,7817.98358132376,0.555,0.52,0.48100000000000004,0.5589999999999999,0.627,0.706,0.765,0.68,0.602
128,UTTAR KANNAD,Coconut , 2017-18,Whole Year ,7786.0,61565000.0,7907.1410223478015,0.585,0.5329999999999999,0.528,0.61,0.682,0.775,0.769,0.716,0.633
129,UTTAR KANNAD,Coconut , 2018-19,Whole Year ,11302.0,80046000.0,7082.46328083525,0.551,0.537,0.596,0.532,0.591,0.7879999999999999,0.764,0.701,0.639
130,UTTAR KANNAD,Coriander, 2018-19,Whole Year ,4.0,4.0,1.0,0.551,0.537,0.596,0.532,0.591,0.7879999999999999,0.764,0.701,0.639
131,UTTAR KANNAD,Cotton(lint), 1998-99,Kharif     ,6286.0,14823.0,2.35809735921094,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
132,UTTAR KANNAD,Cotton(lint), 1999-00,Kharif     ,6119.0,7351.0,1.2013400882497098,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
133,UTTAR KANNAD,Cotton(lint), 2000-01,Kharif     ,5888.0,12536.0,2.12907608695652,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
134,UTTAR KANNAD,Cotton(lint), 2001-02,Kharif     ,5792.0,10033.0,1.73221685082873,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
135,UTTAR KANNAD,Cotton(lint), 2002-03,Kharif     ,5971.0,8308.0,1.39139172667895,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
136,UTTAR KANNAD,Cotton(lint), 2003-04,Kharif     ,6247.0,14522.0,2.32463582519609,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
137,UTTAR KANNAD,Cotton(lint), 2004-05,Kharif     ,7245.0,10162.0,1.40262249827467,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
138,UTTAR KANNAD,Cotton(lint), 2005-06,Whole Year ,8176.0,5939.0,0.7263943248532291,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
139,UTTAR KANNAD,Cotton(lint), 2006-07,Whole Year ,8335.0,4285.0,0.5140971805638871,0.528,0.4920000000000001,0.593,0.55,0.617,0.737,0.764,0.685,0.556
140,UTTAR KANNAD,Cotton(lint), 2007-08,Whole Year ,5596.0,5504.0,0.983559685489635,0.512,0.514,0.5,0.473,0.5870000000000001,0.665,0.7440000000000001,0.684,0.5479999999999999
141,UTTAR KANNAD,Cotton(lint), 2008-09,Whole Year ,3445.0,6391.0,1.85515239477504,0.523,0.485,0.529,0.5770000000000001,0.594,0.723,0.71,0.628,0.52
142,UTTAR KANNAD,Cotton(lint), 2009-10,Whole Year ,2783.0,5287.0,1.899748472871,0.589,0.54,0.5820000000000001,0.568,0.602,0.7190000000000001,0.7390000000000001,0.6779999999999999,0.583
143,UTTAR KANNAD,Cotton(lint), 2010-11,Kharif     ,2986.0,8226.0,2.7548559946416606,0.5760000000000001,0.531,0.537,0.534,0.606,0.7440000000000001,0.76,0.71,0.611
144,UTTAR KANNAD,Cotton(lint), 2011-12,Kharif     ,3208.0,3298.0,1.02805486284289,0.557,0.512,0.49,0.568,0.603,0.72,0.7390000000000001,0.679,0.574
145,UTTAR KANNAD,Cotton(lint), 2012-13,Kharif     ,2597.0,5964.0,2.29649595687332,0.55,0.517,0.516,0.568,0.634,0.748,0.752,0.682,0.6
